Confections	1	0011677	Valkoinen suklaa	16.25	424	1
Produce	0	0011678	Manjimup Dried Apples	53.00	381	1
Grains/Cereals	1	0011679	Filo Mix	7.00	383	1
Meat/Poultry	1	0011680	Perth Pasties	32.80	228	1
Meat/Poultry	1	0011681	Tourtière	7.45	266	1
Meat/Poultry	1	0011682	Pâté chinois	24.00	262	1
Grains/Cereals	1	0011683	Gnocchi di nonna Alice	38.00	365	1
Grains/Cereals	1	0011684	Ravioli Angelo	19.50	413	1
Seafood	1	0011685	Escargots de Bourgogne	13.25	18	1
Dairy Products	1	0011686	Raclette Courdavault	55.00	385	1
Dairy Products	1	0011687	Camembert Pierrot	34.00	455	1
Condiments	1	0011688	Sirop d'érable	28.50	258	1
Confections	1	0011689	Tarte au sucre	49.30	355	1
Condiments	1	0011690	Vegie-spread	43.90	155	1
Grains/Cereals	1	0011691	Wimmers gute Semmelknödel	33.25	478	1
Condiments	1	0011692	Louisiana Fiery Hot Pepper Sauce	21.05	177	1
Condiments	1	0011693	Louisiana Hot Spiced Okra	17.00	146	1
Beverages	1	0011694	Laughing Lumberjack Lager	14.00	174	1
Confections	1	0011695	Scottish Longbreads	12.50	218	1
Dairy Products	1	0011696	Gudbrandsdalsost	36.00	141	1
Beverages	1	0011697	Outback Lager	15.00	82	1
Dairy Products	1	0011698	Flotemysost	21.50	300	1
Dairy Products	1	0011699	Mozzarella di Giovanni	34.80	179	1
Seafood	0	0011700	Röd Kaviar	15.00	20	1
Produce	1	0011701	Longlife Tofu	10.00	67	1
Beverages	1	0011702	Rhönbräu Klosterbier	7.75	223	1
Beverages	1	0011703	Lakkalikööri	18.00	500	1
Condiments	1	0011704	Original Frankfurter grüne Soße	13.00	432	1
Beverages	1	0011705	Chai	18.00	462	1
Beverages	1	0011706	Chang	19.00	474	1
Condiments	1	0011707	Aniseed Syrup	10.00	123	1
Condiments	0	0011708	Chef Anton's Cajun Seasoning	22.00	388	1
Condiments	1	0011709	Chef Anton's Gumbo Mix	21.35	385	1
Condiments	1	0011710	Grandma's Boysenberry Spread	25.00	389	1
Produce	1	0011711	Uncle Bob's Organic Dried Pears	30.00	171	1
Condiments	1	0011712	Northwoods Cranberry Sauce	40.00	75	1
Meat/Poultry	1	0011713	Mishi Kobe Niku	97.00	204	1
Seafood	1	0011714	Ikura	31.00	64	1
Dairy Products	1	0011715	Queso Cabrales	21.00	246	1
Dairy Products	1	0011716	Queso Manchego La Pastora	38.00	12	1
Seafood	1	0011717	Konbu	6.00	430	1
Produce	1	0011718	Tofu	23.25	370	1
Condiments	1	0011719	Genen Shouyu	15.50	476	1
Confections	1	0011720	Pavlova	17.45	222	1
Meat/Poultry	1	0011721	Alice Mutton	39.00	66	1
Seafood	1	0011722	Carnarvon Tigers	62.50	356	1
Confections	1	0011723	Teatime Chocolate Biscuits	9.20	394	1
Confections	1	0011724	Sir Rodney's Marmalade	81.00	458	1
Confections	1	0011725	Sir Rodney's Scones	10.00	112	1
Grains/Cereals	1	0011726	Gustaf's Knäckebröd	21.00	172	1
Grains/Cereals	1	0011727	Tunnbröd	9.00	18	1
Beverages	1	0011728	Guaraná Fantástica	4.50	241	1
Confections	1	0011729	NuNuCa Nuß-Nougat-Creme	14.00	365	1
Confections	1	0011730	Gumbär Gummibärchen	31.23	354	0
Confections	1	0011731	Schoggi Schokolade	43.90	106	1
Produce	1	0011732	Rössle Sauerkraut	45.60	104	1
Meat/Poultry	1	0011733	Thüringer Rostbratwurst	123.79	101	0
Seafood	1	0011734	Nord-Ost Matjeshering	25.89	100	1
Dairy Products	1	0011735	Gorgonzola Telino	12.50	275	1
Dairy Products	1	0011736	Mascarpone Fabioli	32.00	273	1
Dairy Products	1	0011737	Geitost	2.50	392	1
Beverages	1	0011738	Sasquatch Ale	14.00	330	1
Beverages	1	0011739	Steeleye Stout	18.00	472	1
Seafood	0	0011740	Inlagd Sill	19.00	225	1
Seafood	1	0011741	Gravad lax	26.00	363	1
Beverages	1	0011742	Côte de Blaye	263.50	478	1
Beverages	1	0011743	Chartreuse verte	18.00	486	1
Seafood	1	0011744	Boston Crab Meat	18.40	276	1
Seafood	0	0011745	Jack's New England Clam Chowder	9.65	321	1
Grains/Cereals	1	0011746	Singaporean Hokkien Fried Mee	14.00	361	1
Beverages	1	0011747	Ipoh Coffee	46.00	425	1
Condiments	1	0011748	Gula Malacca	19.45	250	1
Seafood	1	0011749	Rogede sild	9.50	113	1
Seafood	1	0011750	Spegesild	12.00	222	1
Confections	1	0011751	Zaanse koeken	9.50	365	1
Confections	1	0011752	Chocolade	12.75	101	1
Confections	1	0011753	Maxilaku	20.00	308	1
Confections	1	0011754	Valkoinen suklaa	16.25	315	1
Produce	1	0011755	Manjimup Dried Apples	53.00	67	1
Grains/Cereals	1	0011756	Filo Mix	7.00	325	1
Meat/Poultry	1	0011757	Perth Pasties	32.80	308	0
Meat/Poultry	1	0011758	Tourtière	7.45	239	1
Meat/Poultry	1	0011759	Pâté chinois	24.00	265	1
Grains/Cereals	1	0011760	Gnocchi di nonna Alice	38.00	41	1
Grains/Cereals	1	0011761	Ravioli Angelo	19.50	84	0
Seafood	1	0011762	Escargots de Bourgogne	13.25	387	1
Dairy Products	1	0011763	Raclette Courdavault	55.00	493	1
Dairy Products	1	0011764	Camembert Pierrot	34.00	41	1
Condiments	1	0011765	Sirop d'érable	28.50	65	1
Confections	1	0011766	Tarte au sucre	49.30	222	1
Condiments	1	0011767	Vegie-spread	43.90	268	1
Grains/Cereals	1	0011768	Wimmers gute Semmelknödel	33.25	18	1
Condiments	1	0011769	Louisiana Fiery Hot Pepper Sauce	21.05	152	1
Condiments	1	0011770	Louisiana Hot Spiced Okra	17.00	445	1
Beverages	1	0011771	Laughing Lumberjack Lager	14.00	347	1
Confections	1	0011772	Scottish Longbreads	12.50	286	1
Dairy Products	1	0011773	Gudbrandsdalsost	36.00	45	1
Beverages	1	0011774	Outback Lager	15.00	270	0
Dairy Products	1	0011775	Flotemysost	21.50	438	1
Dairy Products	1	0011776	Mozzarella di Giovanni	34.80	52	1
Seafood	1	0011777	Röd Kaviar	15.00	205	1
Produce	1	0011778	Longlife Tofu	10.00	151	1
Beverages	1	0011779	Rhönbräu Klosterbier	7.75	212	1
Beverages	1	0011780	Lakkalikööri	18.00	314	1
Condiments	1	0011781	Original Frankfurter grüne Soße	13.00	3	1
Beverages	1	0011782	Chai	18.00	164	1
Beverages	1	0011783	Chang	19.00	185	1
Condiments	1	0011784	Aniseed Syrup	10.00	188	1
Condiments	1	0011785	Chef Anton's Cajun Seasoning	22.00	262	1
Condiments	1	0011786	Chef Anton's Gumbo Mix	21.35	76	0
Condiments	1	0011787	Grandma's Boysenberry Spread	25.00	339	1
Produce	1	0011788	Uncle Bob's Organic Dried Pears	30.00	239	1
Condiments	1	0011789	Northwoods Cranberry Sauce	40.00	192	1
Meat/Poultry	1	0011790	Mishi Kobe Niku	97.00	85	1
Seafood	1	0011791	Ikura	31.00	406	1
Dairy Products	1	0011792	Queso Cabrales	21.00	423	1
Dairy Products	1	0011793	Queso Manchego La Pastora	38.00	104	1
Seafood	1	0011794	Konbu	6.00	137	1
Produce	1	0011795	Tofu	23.25	33	1
Condiments	1	0011796	Genen Shouyu	15.50	408	1
Confections	1	0011797	Pavlova	17.45	308	1
Meat/Poultry	0	0011798	Alice Mutton	39.00	220	1
Seafood	1	0011799	Carnarvon Tigers	62.50	11	1
Confections	1	0011800	Teatime Chocolate Biscuits	9.20	439	1
Confections	1	0011801	Sir Rodney's Marmalade	81.00	155	1
Confections	1	0011802	Sir Rodney's Scones	10.00	393	1
Grains/Cereals	1	0011803	Gustaf's Knäckebröd	21.00	353	1
Grains/Cereals	1	0011804	Tunnbröd	9.00	182	1
Beverages	1	0011805	Guaraná Fantástica	4.50	143	1
Confections	1	0011806	NuNuCa Nuß-Nougat-Creme	14.00	407	1
Confections	1	0011807	Gumbär Gummibärchen	31.23	343	1
Confections	1	0011808	Schoggi Schokolade	43.90	49	1
Produce	1	0011809	Rössle Sauerkraut	45.60	480	1
Meat/Poultry	1	0011810	Thüringer Rostbratwurst	123.79	187	1
Seafood	1	0011811	Nord-Ost Matjeshering	25.89	7	1
Dairy Products	1	0011812	Gorgonzola Telino	12.50	417	1
Dairy Products	1	0011813	Mascarpone Fabioli	32.00	222	1
Dairy Products	1	0011814	Geitost	2.50	130	1
Beverages	1	0011815	Sasquatch Ale	14.00	352	1
Beverages	1	0011816	Steeleye Stout	18.00	225	1
Seafood	1	0011817	Inlagd Sill	19.00	381	1
Seafood	1	0011818	Gravad lax	26.00	364	1
Beverages	1	0011819	Côte de Blaye	263.50	293	1
Beverages	1	0011820	Chartreuse verte	18.00	223	1
Seafood	1	0011821	Boston Crab Meat	18.40	283	1
Seafood	1	0011822	Jack's New England Clam Chowder	9.65	457	1
Grains/Cereals	1	0011823	Singaporean Hokkien Fried Mee	14.00	46	1
Beverages	1	0011824	Ipoh Coffee	46.00	276	1
Condiments	1	0011825	Gula Malacca	19.45	140	1
Seafood	1	0011826	Rogede sild	9.50	22	1
Seafood	1	0011827	Spegesild	12.00	163	1
Confections	1	0011828	Zaanse koeken	9.50	202	1
Confections	1	0011829	Chocolade	12.75	76	1
Confections	1	0011830	Maxilaku	20.00	292	1
Confections	1	0011831	Valkoinen suklaa	16.25	199	1
Produce	1	0011832	Manjimup Dried Apples	53.00	487	1
Grains/Cereals	1	0011833	Filo Mix	7.00	113	1
Meat/Poultry	1	0011834	Perth Pasties	32.80	183	1
Meat/Poultry	1	0011835	Tourtière	7.45	168	1
Meat/Poultry	1	0011836	Pâté chinois	24.00	419	1
Grains/Cereals	1	0011837	Gnocchi di nonna Alice	38.00	16	1
Grains/Cereals	1	0011838	Ravioli Angelo	19.50	32	1
Seafood	0	0011839	Escargots de Bourgogne	13.25	107	1
Dairy Products	1	0011840	Raclette Courdavault	55.00	318	1
Dairy Products	1	0011841	Camembert Pierrot	34.00	463	1
Condiments	1	0011842	Sirop d'érable	28.50	108	1
Confections	1	0011843	Tarte au sucre	49.30	141	1
Condiments	1	0011844	Vegie-spread	43.90	298	1
Grains/Cereals	1	0011845	Wimmers gute Semmelknödel	33.25	41	1
Condiments	1	0011846	Louisiana Fiery Hot Pepper Sauce	21.05	59	1
Condiments	1	0011847	Louisiana Hot Spiced Okra	17.00	386	0
Beverages	1	0011848	Laughing Lumberjack Lager	14.00	348	1
Confections	1	0011849	Scottish Longbreads	12.50	179	1
Dairy Products	1	0011850	Gudbrandsdalsost	36.00	257	1
Beverages	1	0011851	Outback Lager	15.00	326	1
Dairy Products	1	0011852	Flotemysost	21.50	21	1
Dairy Products	1	0011853	Mozzarella di Giovanni	34.80	160	1
Seafood	1	0011854	Röd Kaviar	15.00	110	1
Produce	1	0011855	Longlife Tofu	10.00	212	1
Beverages	1	0011856	Rhönbräu Klosterbier	7.75	0	1
Beverages	1	0011857	Lakkalikööri	18.00	160	1
Condiments	1	0011858	Original Frankfurter grüne Soße	13.00	441	0
Beverages	1	0011859	Chai	18.00	402	1
Beverages	1	0011860	Chang	19.00	265	1
Condiments	0	0011861	Aniseed Syrup	10.00	452	1
Condiments	1	0011862	Chef Anton's Cajun Seasoning	22.00	150	1
Condiments	1	0011863	Chef Anton's Gumbo Mix	21.35	48	1
Condiments	1	0011864	Grandma's Boysenberry Spread	25.00	191	1
Produce	1	0011865	Uncle Bob's Organic Dried Pears	30.00	468	1
Condiments	1	0011866	Northwoods Cranberry Sauce	40.00	151	1
Meat/Poultry	1	0011867	Mishi Kobe Niku	97.00	59	1
Seafood	1	0011868	Ikura	31.00	401	1
Dairy Products	1	0011869	Queso Cabrales	21.00	182	0
Dairy Products	1	0011870	Queso Manchego La Pastora	38.00	343	1
Seafood	1	0011871	Konbu	6.00	113	1
Produce	1	0011872	Tofu	23.25	272	1
Condiments	1	0011873	Genen Shouyu	15.50	407	1
Confections	1	0011874	Pavlova	17.45	3	1
Meat/Poultry	1	0011875	Alice Mutton	39.00	312	1
Seafood	1	0011876	Carnarvon Tigers	62.50	104	1
Confections	1	0011877	Teatime Chocolate Biscuits	9.20	485	1
Confections	1	0011878	Sir Rodney's Marmalade	81.00	366	1
Confections	1	0011879	Sir Rodney's Scones	10.00	187	1
Grains/Cereals	0	0011880	Gustaf's Knäckebröd	21.00	359	1
Grains/Cereals	1	0011881	Tunnbröd	9.00	78	1
Beverages	1	0011882	Guaraná Fantástica	4.50	416	1
Confections	1	0011883	NuNuCa Nuß-Nougat-Creme	14.00	143	1
Confections	1	0011884	Gumbär Gummibärchen	31.23	69	1
Confections	1	0011885	Schoggi Schokolade	43.90	440	1
Produce	1	0011886	Rössle Sauerkraut	45.60	340	1
Meat/Poultry	1	0011887	Thüringer Rostbratwurst	123.79	109	1
Seafood	1	0011888	Nord-Ost Matjeshering	25.89	479	1
Dairy Products	1	0011889	Gorgonzola Telino	12.50	267	1
Dairy Products	1	0011890	Mascarpone Fabioli	32.00	366	1
Dairy Products	1	0011891	Geitost	2.50	198	1
Beverages	1	0011892	Sasquatch Ale	14.00	470	1
Beverages	1	0011893	Steeleye Stout	18.00	463	1
Seafood	1	0011894	Inlagd Sill	19.00	67	1
Seafood	1	0011895	Gravad lax	26.00	469	1
Beverages	1	0011896	Côte de Blaye	263.50	425	1
Beverages	1	0011897	Chartreuse verte	18.00	162	1
Seafood	1	0011898	Boston Crab Meat	18.40	56	1
Seafood	1	0011899	Jack's New England Clam Chowder	9.65	425	1
Grains/Cereals	1	0011900	Singaporean Hokkien Fried Mee	14.00	460	1
Beverages	1	0011901	Ipoh Coffee	46.00	442	1
Condiments	1	0011902	Gula Malacca	19.45	117	1
Seafood	1	0011903	Rogede sild	9.50	311	1
Seafood	1	0011904	Spegesild	12.00	93	1
Confections	1	0011905	Zaanse koeken	9.50	381	1
Confections	1	0011906	Chocolade	12.75	368	1
Confections	1	0011907	Maxilaku	20.00	403	1
Confections	1	0011908	Valkoinen suklaa	16.25	145	1
Produce	1	0011909	Manjimup Dried Apples	53.00	220	1
Grains/Cereals	1	0011910	Filo Mix	7.00	358	1
Meat/Poultry	1	0011911	Perth Pasties	32.80	53	1
Meat/Poultry	1	0011912	Tourtière	7.45	360	1
Meat/Poultry	1	0011913	Pâté chinois	24.00	390	1
Grains/Cereals	1	0011914	Gnocchi di nonna Alice	38.00	495	1
Grains/Cereals	1	0011915	Ravioli Angelo	19.50	83	0
Seafood	1	0011916	Escargots de Bourgogne	13.25	25	1
Dairy Products	1	0011917	Raclette Courdavault	55.00	3	1
Dairy Products	1	0011918	Camembert Pierrot	34.00	140	1
Condiments	1	0011919	Sirop d'érable	28.50	455	1
Confections	1	0011920	Tarte au sucre	49.30	130	0
Condiments	1	0011921	Vegie-spread	43.90	429	1
Grains/Cereals	1	0011922	Wimmers gute Semmelknödel	33.25	38	1
Condiments	1	0011923	Louisiana Fiery Hot Pepper Sauce	21.05	52	1
Condiments	1	0011924	Louisiana Hot Spiced Okra	17.00	282	1
Beverages	1	0011925	Laughing Lumberjack Lager	14.00	288	1
Confections	1	0011926	Scottish Longbreads	12.50	448	1
Dairy Products	1	0011927	Gudbrandsdalsost	36.00	5	1
Beverages	1	0011928	Outback Lager	15.00	378	1
Dairy Products	1	0011929	Flotemysost	21.50	256	1
Dairy Products	1	0011930	Mozzarella di Giovanni	34.80	354	1
Seafood	1	0011931	Röd Kaviar	15.00	203	1
Produce	1	0011932	Longlife Tofu	10.00	350	1
Beverages	1	0011933	Rhönbräu Klosterbier	7.75	426	1
Beverages	1	0011934	Lakkalikööri	18.00	249	1
Condiments	1	0011935	Original Frankfurter grüne Soße	13.00	140	1
Beverages	1	0011936	Chai	18.00	316	1
Beverages	1	0011937	Chang	19.00	183	1
Condiments	1	0011938	Aniseed Syrup	10.00	333	1
Condiments	1	0011939	Chef Anton's Cajun Seasoning	22.00	161	1
Condiments	1	0011940	Chef Anton's Gumbo Mix	21.35	321	1
Condiments	1	0011941	Grandma's Boysenberry Spread	25.00	385	1
Produce	1	0011942	Uncle Bob's Organic Dried Pears	30.00	307	1
Condiments	1	0011943	Northwoods Cranberry Sauce	40.00	49	1
Meat/Poultry	1	0011944	Mishi Kobe Niku	97.00	146	1
Seafood	1	0011945	Ikura	31.00	322	1
Dairy Products	1	0011946	Queso Cabrales	21.00	150	1
Dairy Products	1	0011947	Queso Manchego La Pastora	38.00	265	1
Seafood	1	0011948	Konbu	6.00	68	1
Produce	1	0011949	Tofu	23.25	198	1
Condiments	1	0011950	Genen Shouyu	15.50	490	1
Confections	1	0011951	Pavlova	17.45	199	1
Meat/Poultry	1	0011952	Alice Mutton	39.00	276	1
Seafood	1	0011953	Carnarvon Tigers	62.50	97	0
Confections	1	0011954	Teatime Chocolate Biscuits	9.20	138	1
Confections	1	0011955	Sir Rodney's Marmalade	81.00	280	1
Confections	1	0011956	Sir Rodney's Scones	10.00	402	1
Grains/Cereals	1	0011957	Gustaf's Knäckebröd	21.00	23	1
Grains/Cereals	1	0011958	Tunnbröd	9.00	80	1
Beverages	1	0011959	Guaraná Fantástica	4.50	420	1
Confections	1	0011960	NuNuCa Nuß-Nougat-Creme	14.00	32	0
Confections	1	0011961	Gumbär Gummibärchen	31.23	254	1
Confections	1	0011962	Schoggi Schokolade	43.90	367	1
Produce	1	0011963	Rössle Sauerkraut	45.60	140	1
Meat/Poultry	1	0011964	Thüringer Rostbratwurst	123.79	77	1
Seafood	1	0011965	Nord-Ost Matjeshering	25.89	425	1
Dairy Products	1	0011966	Gorgonzola Telino	12.50	381	1
Dairy Products	1	0011967	Mascarpone Fabioli	32.00	158	1
Dairy Products	1	0011968	Geitost	2.50	231	1
Beverages	1	0011969	Sasquatch Ale	14.00	434	1
Beverages	1	0011970	Steeleye Stout	18.00	4	1
Seafood	1	0011971	Inlagd Sill	19.00	459	1
Seafood	1	0011972	Gravad lax	26.00	44	1
Beverages	1	0011973	Côte de Blaye	263.50	139	1
Beverages	1	0011974	Chartreuse verte	18.00	168	1
Seafood	1	0011975	Boston Crab Meat	18.40	117	1
Seafood	1	0011976	Jack's New England Clam Chowder	9.65	76	1
Grains/Cereals	1	0011977	Singaporean Hokkien Fried Mee	14.00	63	1
Beverages	0	0011978	Ipoh Coffee	46.00	75	1
Condiments	1	0011979	Gula Malacca	19.45	469	1
Seafood	1	0011980	Rogede sild	9.50	371	1
Seafood	1	0011981	Spegesild	12.00	465	1
Confections	1	0011982	Zaanse koeken	9.50	143	1
Confections	1	0011983	Chocolade	12.75	275	1
Confections	1	0011984	Maxilaku	20.00	113	1
Confections	1	0011985	Valkoinen suklaa	16.25	439	1
Produce	1	0011986	Manjimup Dried Apples	53.00	238	1
Grains/Cereals	1	0011987	Filo Mix	7.00	390	1
Meat/Poultry	1	0011988	Perth Pasties	32.80	155	1
Meat/Poultry	1	0011989	Tourtière	7.45	475	1
Meat/Poultry	1	0011990	Pâté chinois	24.00	75	1
Grains/Cereals	1	0011991	Gnocchi di nonna Alice	38.00	318	1
Grains/Cereals	1	0011992	Ravioli Angelo	19.50	461	1
Seafood	1	0011993	Escargots de Bourgogne	13.25	55	1
Dairy Products	1	0011994	Raclette Courdavault	55.00	411	1
Dairy Products	1	0011995	Camembert Pierrot	34.00	441	1
Condiments	1	0011996	Sirop d'érable	28.50	176	1
Confections	1	0011997	Tarte au sucre	49.30	315	1
Condiments	1	0011998	Vegie-spread	43.90	111	1
Grains/Cereals	1	0011999	Wimmers gute Semmelknödel	33.25	242	1
Condiments	1	0012000	Louisiana Fiery Hot Pepper Sauce	21.05	483	1
Condiments	1	0012001	Louisiana Hot Spiced Okra	17.00	213	1
Beverages	1	0012002	Laughing Lumberjack Lager	14.00	257	1
Confections	1	0012003	Scottish Longbreads	12.50	100	1
Dairy Products	1	0012004	Gudbrandsdalsost	36.00	421	1
Beverages	1	0012005	Outback Lager	15.00	151	1
Dairy Products	1	0012006	Flotemysost	21.50	164	1
Dairy Products	1	0012007	Mozzarella di Giovanni	34.80	460	1
Seafood	1	0012008	Röd Kaviar	15.00	285	1
Produce	1	0012009	Longlife Tofu	10.00	169	1
Beverages	1	0012010	Rhönbräu Klosterbier	7.75	172	1
Beverages	1	0012011	Lakkalikööri	18.00	269	1
Condiments	1	0012012	Original Frankfurter grüne Soße	13.00	81	1
Beverages	0	0012013	Chai	18.00	203	1
Beverages	1	0012014	Chang	19.00	193	1
Condiments	1	0012015	Aniseed Syrup	10.00	276	1
Condiments	1	0012016	Chef Anton's Cajun Seasoning	22.00	164	1
Condiments	1	0012017	Chef Anton's Gumbo Mix	21.35	228	1
Condiments	1	0012018	Grandma's Boysenberry Spread	25.00	28	1
Produce	1	0012019	Uncle Bob's Organic Dried Pears	30.00	36	1
Condiments	1	0012020	Northwoods Cranberry Sauce	40.00	366	1
Meat/Poultry	1	0012021	Mishi Kobe Niku	97.00	309	1
Seafood	1	0012022	Ikura	31.00	384	1
Dairy Products	1	0012023	Queso Cabrales	21.00	48	1
Dairy Products	1	0012024	Queso Manchego La Pastora	38.00	430	0
Seafood	1	0012025	Konbu	6.00	42	1
Produce	1	0012026	Tofu	23.25	112	1
Condiments	0	0012027	Genen Shouyu	15.50	7	1
Confections	1	0012028	Pavlova	17.45	472	1
Meat/Poultry	1	0012029	Alice Mutton	39.00	403	1
Seafood	1	0012030	Carnarvon Tigers	62.50	156	1
Confections	1	0012031	Teatime Chocolate Biscuits	9.20	138	1
Confections	1	0012032	Sir Rodney's Marmalade	81.00	304	1
Confections	1	0012033	Sir Rodney's Scones	10.00	49	1
Grains/Cereals	1	0012034	Gustaf's Knäckebröd	21.00	185	1
Grains/Cereals	1	0012035	Tunnbröd	9.00	454	1
Beverages	1	0012036	Guaraná Fantástica	4.50	230	1
Confections	1	0012037	NuNuCa Nuß-Nougat-Creme	14.00	315	1
Confections	1	0012038	Gumbär Gummibärchen	31.23	384	1
Confections	1	0012039	Schoggi Schokolade	43.90	324	1
Produce	1	0012040	Rössle Sauerkraut	45.60	307	1
Meat/Poultry	1	0012041	Thüringer Rostbratwurst	123.79	364	1
Seafood	1	0012042	Nord-Ost Matjeshering	25.89	282	1
Dairy Products	1	0012043	Gorgonzola Telino	12.50	375	1
Dairy Products	1	0012044	Mascarpone Fabioli	32.00	428	1
Dairy Products	1	0012045	Geitost	2.50	27	1
Beverages	1	0012046	Sasquatch Ale	14.00	414	1
Beverages	1	0012047	Steeleye Stout	18.00	293	1
Seafood	1	0012048	Inlagd Sill	19.00	130	1
Seafood	1	0012049	Gravad lax	26.00	470	1
Beverages	1	0012050	Côte de Blaye	263.50	462	1
Beverages	1	0012051	Chartreuse verte	18.00	487	1
Seafood	1	0012052	Boston Crab Meat	18.40	82	1
Seafood	1	0012053	Jack's New England Clam Chowder	9.65	308	1
Grains/Cereals	1	0012054	Singaporean Hokkien Fried Mee	14.00	475	1
Beverages	1	0012055	Ipoh Coffee	46.00	230	0
Condiments	1	0012056	Gula Malacca	19.45	159	1
Seafood	1	0012057	Rogede sild	9.50	449	1
Seafood	1	0012058	Spegesild	12.00	202	1
Confections	1	0012059	Zaanse koeken	9.50	241	1
Confections	1	0012060	Chocolade	12.75	3	1
Confections	1	0012061	Maxilaku	20.00	197	1
Confections	1	0012062	Valkoinen suklaa	16.25	390	1
Produce	1	0012063	Manjimup Dried Apples	53.00	344	0
Grains/Cereals	1	0012064	Filo Mix	7.00	367	1
Meat/Poultry	1	0012065	Perth Pasties	32.80	281	1
Meat/Poultry	1	0012066	Tourtière	7.45	495	1
Meat/Poultry	1	0012067	Pâté chinois	24.00	275	1
Grains/Cereals	1	0012068	Gnocchi di nonna Alice	38.00	475	1
Grains/Cereals	1	0012069	Ravioli Angelo	19.50	212	1
Seafood	1	0012070	Escargots de Bourgogne	13.25	246	1
Dairy Products	1	0012071	Raclette Courdavault	55.00	225	1
Dairy Products	1	0012072	Camembert Pierrot	34.00	404	1
Condiments	1	0012073	Sirop d'érable	28.50	435	1
Confections	0	0012074	Tarte au sucre	49.30	398	1
Condiments	1	0012075	Vegie-spread	43.90	429	1
Grains/Cereals	1	0012076	Wimmers gute Semmelknödel	33.25	389	1
Condiments	1	0012077	Louisiana Fiery Hot Pepper Sauce	21.05	337	1
Condiments	1	0012078	Louisiana Hot Spiced Okra	17.00	139	0
Beverages	1	0012079	Laughing Lumberjack Lager	14.00	48	1
Confections	1	0012080	Scottish Longbreads	12.50	468	1
Dairy Products	1	0012081	Gudbrandsdalsost	36.00	266	1
Beverages	1	0012082	Outback Lager	15.00	449	1
Dairy Products	1	0012083	Flotemysost	21.50	494	1
Dairy Products	1	0012084	Mozzarella di Giovanni	34.80	440	1
Seafood	1	0012085	Röd Kaviar	15.00	78	1
Produce	1	0012086	Longlife Tofu	10.00	14	1
Beverages	1	0012087	Rhönbräu Klosterbier	7.75	239	1
Beverages	1	0012088	Lakkalikööri	18.00	387	1
Condiments	1	0012089	Original Frankfurter grüne Soße	13.00	363	1
Beverages	1	0012090	Chai	18.00	192	1
Beverages	1	0012091	Chang	19.00	48	1
Condiments	1	0012092	Aniseed Syrup	10.00	173	1
Condiments	1	0012093	Chef Anton's Cajun Seasoning	22.00	377	1
Condiments	1	0012094	Chef Anton's Gumbo Mix	21.35	320	1
Condiments	1	0012095	Grandma's Boysenberry Spread	25.00	132	1
Produce	1	0012096	Uncle Bob's Organic Dried Pears	30.00	255	1
Condiments	1	0012097	Northwoods Cranberry Sauce	40.00	53	1
Meat/Poultry	1	0012098	Mishi Kobe Niku	97.00	99	1
Seafood	1	0012099	Ikura	31.00	295	1
Dairy Products	1	0012100	Queso Cabrales	21.00	236	1
Dairy Products	1	0012101	Queso Manchego La Pastora	38.00	249	1
Seafood	1	0012102	Konbu	6.00	403	1
Produce	1	0012103	Tofu	23.25	426	1
Condiments	1	0012104	Genen Shouyu	15.50	131	1
Confections	1	0012105	Pavlova	17.45	177	1
Meat/Poultry	1	0012106	Alice Mutton	39.00	284	1
Seafood	1	0012107	Carnarvon Tigers	62.50	278	1
Confections	1	0012108	Teatime Chocolate Biscuits	9.20	402	1
Confections	1	0012109	Sir Rodney's Marmalade	81.00	102	1
Confections	1	0012110	Sir Rodney's Scones	10.00	415	0
Grains/Cereals	1	0012111	Gustaf's Knäckebröd	21.00	186	1
Grains/Cereals	1	0012112	Tunnbröd	9.00	38	0
Beverages	1	0012113	Guaraná Fantástica	4.50	171	1
Confections	1	0012114	NuNuCa Nuß-Nougat-Creme	14.00	157	1
Confections	1	0012115	Gumbär Gummibärchen	31.23	211	1
Confections	1	0012116	Schoggi Schokolade	43.90	80	1
Produce	1	0012117	Rössle Sauerkraut	45.60	299	1
Meat/Poultry	1	0012118	Thüringer Rostbratwurst	123.79	442	1
Seafood	1	0012119	Nord-Ost Matjeshering	25.89	49	1
Dairy Products	1	0012120	Gorgonzola Telino	12.50	419	1
Dairy Products	1	0012121	Mascarpone Fabioli	32.00	235	1
Dairy Products	1	0012122	Geitost	2.50	429	0
Beverages	1	0012123	Sasquatch Ale	14.00	308	1
Beverages	1	0012124	Steeleye Stout	18.00	463	1
Seafood	1	0012125	Inlagd Sill	19.00	472	1
Seafood	1	0012126	Gravad lax	26.00	480	1
Beverages	1	0012127	Côte de Blaye	263.50	118	1
Beverages	1	0012128	Chartreuse verte	18.00	18	1
Seafood	1	0012129	Boston Crab Meat	18.40	23	1
Seafood	1	0012130	Jack's New England Clam Chowder	9.65	234	1
Grains/Cereals	1	0012131	Singaporean Hokkien Fried Mee	14.00	345	1
Beverages	1	0012132	Ipoh Coffee	46.00	408	1
Condiments	1	0012133	Gula Malacca	19.45	81	1
Seafood	1	0012134	Rogede sild	9.50	317	1
Seafood	1	0012135	Spegesild	12.00	432	1
Confections	1	0012136	Zaanse koeken	9.50	468	1
Confections	1	0012137	Chocolade	12.75	80	1
